shipment_id,origin_city,destination_city,carrier_id,vehicle_type,weight_kg,scheduled_departure,actual_departure,scheduled_delivery,actual_delivery,status,route_id
4fe7aa1e-7cc1-4167-9e15-8f00eea4f040,Nagpur,Indore,C050,truck,10991.32,2025-11-09 23:59:59.248899,2025-11-10 01:05:18.097070,2025-11-10 06:16:20.555644,2025-11-10 16:01:54.699593,delayed,R044
3c8774f7-e08b-47ab-93ed-4754c0b04043,Jaipur,Kochi,C033,rail,17957.81,2026-02-14 17:59:59.248899,2026-02-14 23:00:52.391192,2026-02-16 01:28:52.981119,2026-02-16 02:08:14.999389,delivered,R075
418e96b1-e992-4bba-b5de-293c34909d62,Jaipur,Patna,C003,truck,16569.68,2026-01-11 00:59:59.248899,2026-01-11 07:31:52.910848,2026-01-11 16:43:39.701001,,in_transit,R045
95b284ae-d567-44a3-b8e6-d75df79edb70,Vadodara,Bhubaneswar,C019,rail,12712.54,2025-11-28 11:59:59.248899,2025-11-28 18:31:09.763386,2025-11-29 10:08:19.132590,2025-11-29 10:40:00.773053,delivered,R034
c79ba8bb-b2ad-4318-9226-e3fe26db0ebb,Lucknow,Pune,C033,truck,7783.53,2025-11-14 13:59:59.248899,2025-11-14 18:33:37.705813,2025-11-15 09:36:42.839522,2025-11-15 21:15:23.815518,delayed,R026
985d5a8b-8ece-477a-9d6a-6ca7eac3da0c,Kolkata,Bhubaneswar,C022,truck,9719.18,2025-12-13 02:59:59.248899,2025-12-13 03:24:34.927811,2025-12-13 09:04:52.833028,,in_transit,R053
b5fb7a21-49b9-43d6-b59a-8d5a7b058cca,Mumbai,Jaipur,C040,rail,12454.35,2025-11-19 09:59:59.248899,2025-11-19 11:11:47.702667,2025-11-20 01:20:43.790496,,in_transit,R043
fbeb1426-e58a-4f4a-b0fa-ba468517f1a4,Nagpur,Kochi,C021,truck,15214.04,2026-02-16 06:59:59.248899,2026-02-16 08:43:10.868016,2026-02-17 04:22:56.995956,2026-02-17 04:30:11.074030,delivered,R138
6752a3c1-83f6-4f4d-b657-5658d7bc7296,Nagpur,Kolkata,C004,truck,6836.32,2025-12-19 02:59:59.248899,2025-12-19 03:52:12.989489,2025-12-19 19:10:07.218817,,cancelled,R149
23bb27f1-2c2b-429a-b17b-57f763d6b90b,Mumbai,Chennai,C005,truck,10377.41,2026-04-14 08:59:59.248899,2026-04-14 12:46:16.508114,2026-04-15 02:13:05.159636,2026-04-15 01:42:49.415517,delivered,R006
0b00d8fa-9f80-4302-a169-41f963a2f489,Chennai,Bhubaneswar,C044,truck,2902.43,2025-12-13 02:59:59.248899,2025-12-13 04:37:17.663365,2025-12-13 19:36:18.764891,2025-12-14 03:12:41.605467,delayed,R160
3b2ece72-8045-4e7f-b645-0356fa4d37a3,Visakhapatnam,Ahmedabad,C027,truck,3124.92,2026-03-17 08:59:59.248899,2026-03-17 14:08:47.589660,2026-03-18 05:57:54.601626,,in_transit,R184
ec1d3a06-0317-4da4-97e8-63741dc3c39f,Kochi,Coimbatore,C047,truck,10336.63,2026-01-16 03:59:59.248899,2026-01-16 11:00:34.186419,2026-01-16 06:22:15.053887,,in_transit,R176
1dc8f958-1034-46a3-b4d6-8185b406961a,Pune,Lucknow,C025,truck,11622.93,2026-04-20 11:59:59.248899,2026-04-20 18:50:09.649344,2026-04-21 07:36:42.839522,2026-04-21 17:33:40.597640,delayed,R166
6a60084d-5922-41ef-9979-0dcc28490a24,Indore,Visakhapatnam,C028,truck,15573.99,2026-01-29 23:59:59.248899,2026-01-30 01:21:10.290947,2026-01-30 15:50:01.220724,2026-01-30 17:12:02.926218,delivered,R057
b1085dc1-4887-48f9-ab50-a2548302d8bb,Surat,Hyderabad,C042,truck,5156.86,2026-01-14 12:59:59.248899,2026-01-14 17:06:19.426310,2026-01-15 01:07:31.988941,2026-01-15 05:08:16.369359,delayed,R020
8d9bf6e0-17b4-4453-b086-97db52ece316,Hyderabad,Bhubaneswar,C048,truck,8024.27,2026-02-26 20:59:59.248899,2026-02-27 02:25:18.453593,2026-02-27 10:57:08.629989,2026-02-27 22:53:37.767407,delayed,R151
a3c223f4-850e-46b6-a910-cda058bd780f,Chandigarh,Nagpur,C016,air,18178.0,2025-11-07 14:59:59.248899,2025-11-07 22:07:06.083658,2025-11-08 09:10:40.877160,2025-11-08 13:21:02.491867,delayed,R089
aa3b216a-6b86-4428-b6a8-a720ebb5e48c,Bhubaneswar,Kolkata,C050,rail,10013.4,2026-01-27 17:59:59.248899,2026-01-28 00:41:59.836437,2026-01-28 00:04:52.833028,2026-01-28 05:55:24.765326,delayed,R011
5e603f4c-9fc3-43f3-b40e-3d3b858b617a,Coimbatore,Visakhapatnam,C004,truck,9655.96,2026-03-15 21:59:59.248899,2026-03-16 03:20:58.778003,2026-03-16 14:42:16.525361,2026-03-16 21:53:35.262644,delayed,R083
a2ec8a7c-7864-4dd0-9dfb-4476a0646afb,Delhi,Pune,C017,rail,7045.74,2025-11-23 20:59:59.248899,2025-11-24 01:55:21.704752,2025-11-24 16:39:28.194574,2025-11-24 17:53:29.335762,delivered,R161
2f81bdd7-667f-44a8-85e2-0aa33020716a,Nagpur,Delhi,C039,truck,207.14,2026-01-27 02:59:59.248899,2026-01-27 05:11:12.505810,2026-01-27 17:23:53.986352,2026-01-27 18:45:22.314083,delivered,R102
206a4e33-3c9b-4d5c-bb33-5df77cd5f289,Kolkata,Patna,C008,rail,8042.99,2026-01-11 16:59:59.248899,2026-01-11 17:25:05.164464,2026-01-12 00:49:08.425767,,in_transit,R195
f7f725e0-e871-424f-aeb3-9032ca176c90,Chandigarh,Kochi,C013,truck,695.6,2025-12-04 12:59:59.248899,2025-12-04 16:30:27.946195,2025-12-06 03:33:40.923749,2025-12-06 03:49:41.705894,delivered,R057
ba4bcc02-9239-4c94-8801-a6352eb62465,Surat,Hyderabad,C042,truck,9200.95,2026-01-02 00:59:59.248899,2026-01-02 06:39:41.359061,2026-01-02 13:07:31.988941,2026-01-03 00:50:06.568371,delayed,R186
32d2ea89-9495-4555-9c11-9d2eef16cb17,Lucknow,Bhubaneswar,C034,truck,2741.62,2026-03-14 18:59:59.248899,2026-03-15 00:48:07.725285,2026-03-15 09:41:38.019238,2026-03-15 11:44:44.820489,delayed,R124
202861ee-f838-447b-a9f5-1e7964bbecc0,Jaipur,Vadodara,C026,rail,1744.09,2025-11-12 01:59:59.248899,2025-11-12 06:32:44.835592,2025-11-12 11:35:48.525950,,in_transit,R148
099e23fc-76f9-43e5-ab1d-7f70d0f36f36,Visakhapatnam,Nagpur,C033,truck,2721.24,2025-11-11 15:59:59.248899,2025-11-11 20:32:21.358595,2025-11-12 01:39:10.896395,2025-11-12 11:35:01.532634,delayed,R159
def643d7-0408-4251-9715-113c1eefb737,Coimbatore,Patna,C009,truck,11124.6,2026-03-23 18:59:59.248899,2026-03-24 01:13:28.367476,2026-03-25 01:35:10.981804,2026-03-25 05:34:01.026530,delayed,R021
d77151ed-cecb-458b-bccd-37499d4cc680,Visakhapatnam,Kolkata,C020,rail,3012.49,2026-01-15 20:59:59.248899,2026-01-16 03:57:09.846981,2026-01-16 09:43:49.884706,2026-01-16 13:33:47.342044,delayed,R168
b12a0b3a-ce15-4995-9051-509e06101ad4,Indore,Vadodara,C039,truck,1645.06,2026-04-08 01:59:59.248899,2026-04-08 05:02:33.893263,2026-04-08 06:38:42.789768,2026-04-08 09:39:07.452316,delayed,R146
dcd271dc-89be-4ed0-84c7-e2509bbeb094,Kochi,Delhi,C009,rail,11600.25,2025-12-15 05:59:59.248899,2025-12-15 11:13:29.912662,2025-12-16 16:49:15.307171,,in_transit,R139
cf7b7c1c-8a97-480d-b139-fd184c42617f,Patna,Kochi,C046,air,8496.26,2026-02-01 00:59:59.248899,2026-02-01 04:39:58.777066,2026-02-02 09:56:54.689070,,in_transit,R055
337c6cfc-9376-4757-bc44-bde99ad95297,Visakhapatnam,Vadodara,C020,truck,10791.17,2026-02-10 05:59:59.248899,2026-02-10 06:35:56.293987,2026-02-11 01:27:22.383911,2026-02-11 00:11:47.263695,delivered,R001
c8c12be9-6e71-4f3f-95de-de77283c2d53,Hyderabad,Vadodara,C005,truck,19226.72,2025-12-15 08:59:59.248899,2025-12-15 14:41:03.148182,2025-12-15 21:59:12.906336,2025-12-16 07:27:17.219534,delayed,R074
23fc91de-6a4d-427c-a5c0-0a0e17f88b12,Visakhapatnam,Ahmedabad,C032,rail,13266.19,2026-02-01 06:59:59.248899,2026-02-01 11:51:17.567865,2026-02-02 03:57:54.601626,2026-02-02 08:54:25.586650,delayed,R143
8dfd426c-aa2a-4225-aca4-e2886851e42b,Chennai,Indore,C031,air,10231.97,2025-12-21 05:59:59.248899,2025-12-21 10:25:28.890027,2025-12-22 01:28:35.242920,2025-12-22 08:49:53.769128,delayed,R002
1edf62d7-f1bb-42fa-8a70-5e243159374c,Coimbatore,Lucknow,C032,truck,1912.99,2026-03-07 01:59:59.248899,2026-03-07 06:16:36.689749,2026-03-08 08:09:07.008390,,in_transit,R198
27fd4fca-028f-422c-9d42-3d7c1eee31d2,Indore,Hyderabad,C021,air,17679.89,2026-01-08 09:59:59.248899,2026-01-08 12:13:22.308743,2026-01-08 20:53:35.391078,2026-01-09 05:21:33.224586,delayed,R133
5c4b10ea-a2e3-4bd0-b903-253c3df30c49,Patna,Kochi,C040,air,304.24,2025-11-29 08:59:59.248899,2025-11-29 16:28:04.915801,2025-11-30 17:56:54.689070,2025-11-30 19:41:08.961340,delivered,R116
3feb0721-927f-4f73-bd7e-b32f262a9c1f,Chandigarh,Bhubaneswar,C001,truck,16839.71,2026-01-31 09:59:59.248899,2026-01-31 16:38:13.542958,2026-02-01 10:31:56.165165,2026-02-01 10:14:20.310062,delivered,R128
93fb013b-0a7f-4f57-891e-3e7f8bd54473,Chennai,Patna,C045,truck,9386.08,2026-03-20 03:59:59.248899,2026-03-20 05:58:18.589894,2026-03-21 04:41:27.678797,2026-03-21 16:10:39.721835,delayed,R048
7eab53fc-300e-443a-b7c5-e7f421a414c2,Patna,Hyderabad,C033,air,18623.1,2025-11-10 20:59:59.248899,2025-11-11 04:55:18.987369,2025-11-11 16:02:34.198914,,in_transit,R186
c5b35d27-498e-4d44-a9de-ba0849c8d97b,Pune,Mumbai,C044,truck,10298.5,2025-12-04 17:59:59.248899,2025-12-04 19:19:18.731561,2025-12-04 20:00:08.387017,2025-12-04 21:41:53.383323,delivered,R090
9a8ef1ee-4b97-434a-900b-bdd01ea4f22e,Chennai,Jaipur,C035,rail,3016.23,2026-02-21 23:59:59.248899,2026-02-22 00:35:29.132516,2026-02-23 02:47:05.200716,,in_transit,R014
b46a701c-a618-4c4e-be96-bfcbbfc6df26,Indore,Bhopal,C043,truck,6009.57,2026-01-13 07:59:59.248899,2026-01-13 12:31:07.388023,2026-01-13 10:50:06.708217,2026-01-13 20:44:53.451492,delayed,R097
38ebc91e-ed3f-4dc1-a26e-a5b34f315453,Jaipur,Bhopal,C031,rail,10320.04,2025-12-16 21:59:59.248899,2025-12-17 04:11:47.470595,2025-12-17 05:17:51.045310,,in_transit,R061
60e508ba-b308-4ad9-a3e3-5aba4d8517b5,Lucknow,Bhopal,C014,truck,3860.58,2025-12-13 04:59:59.248899,2025-12-13 12:09:45.236397,2025-12-13 13:54:29.429929,2025-12-14 01:43:56.318198,delayed,R116
4e12beb1-9e23-4f7b-9049-dfcfae22c78a,Vadodara,Bhopal,C009,truck,9206.77,2025-11-02 17:59:59.248899,2025-11-02 19:10:08.126982,2025-11-03 01:26:30.700976,2025-11-03 08:28:50.108428,delayed,R137
75bef930-90a8-4377-97fd-052c2762c8cf,Chandigarh,Bhopal,C009,truck,14875.15,2026-02-04 00:59:59.248899,2026-02-04 02:14:45.963745,2026-02-04 14:53:21.027183,,in_transit,R185
8f4eb17f-a985-43e9-b0b6-d0f769b1259c,Kochi,Mumbai,C038,truck,13752.81,2026-02-16 07:59:59.248899,2026-02-16 14:53:51.780943,2026-02-17 02:00:10.390169,2026-02-17 06:20:12.510017,delayed,R085
41f3b71b-6f57-43dc-918b-a1bb3e618e1d,Coimbatore,Vadodara,C017,truck,19957.0,2026-02-19 02:59:59.248899,2026-02-19 10:33:41.220946,2026-02-20 00:57:59.327191,,in_transit,R133
a2bfd7a3-195a-45f8-b5b9-d11e87db4ca4,Kolkata,Jaipur,C006,truck,1840.39,2026-02-03 18:59:59.248899,2026-02-03 21:26:21.324889,2026-02-04 17:37:45.700308,,cancelled,R065
39b882de-92ba-4087-9a6c-95f7e629cc54,Bhopal,Surat,C002,air,13601.82,2026-01-05 11:59:59.248899,2026-01-05 14:22:27.173032,2026-01-05 20:45:41.722274,,in_transit,R014
25045ac1-5037-432a-8cdb-a88c1027a5fc,Chennai,Nagpur,C023,truck,17910.43,2026-03-25 00:59:59.248899,2026-03-25 05:22:10.181183,2026-03-25 16:05:18.522057,2026-03-25 21:15:46.410233,delayed,R095
4df0907c-0351-438b-b5ca-2a667c9124e7,Ahmedabad,Chennai,C033,truck,17294.96,2026-01-12 09:59:59.248899,2026-01-12 17:21:19.110043,2026-01-13 08:51:47.783866,2026-01-13 18:20:55.696298,delayed,R101
7e70a15d-4065-4739-a428-a998ab11f6f8,Ahmedabad,Jaipur,C049,air,6067.28,2025-11-18 08:59:59.248899,2025-11-18 10:58:38.651087,2025-11-18 18:00:27.326379,,in_transit,R141
c9a58357-fd3e-483f-9838-0ee94a9bc28a,Delhi,Visakhapatnam,C005,truck,3214.34,2026-04-12 13:59:59.248899,2026-04-12 15:33:56.086273,2026-04-13 12:54:37.061099,,in_transit,R111
40a82946-a769-4fcf-9129-9f9e9cb95174,Pune,Delhi,C002,truck,7803.2,2026-04-16 10:59:59.248899,2026-04-16 11:39:19.809954,2026-04-17 06:39:28.194574,2026-04-17 10:10:11.964070,delayed,R009
50fc99e6-3833-42ec-b3b1-2e12e139feec,Indore,Chennai,C043,truck,16858.04,2026-02-13 17:59:59.248899,2026-02-13 22:33:07.962115,2026-02-14 13:28:35.242920,2026-02-15 01:19:50.079796,delayed,R158
d908aaf1-d325-45e9-8c56-9ae2f6ad0ee6,Nagpur,Hyderabad,C037,rail,2069.91,2026-03-26 11:59:59.248899,2026-03-26 17:41:12.566561,2026-03-26 19:02:54.395073,,in_transit,R107
8973de57-3d9f-4896-a5de-ad8f8bceced4,Surat,Vadodara,C023,rail,18108.7,2026-04-08 16:59:59.248899,2026-04-08 17:23:13.359657,2026-04-08 19:11:29.132032,2026-04-08 22:30:56.201524,delayed,R147
edafb0c5-4298-4e71-b898-eaec94d033c1,Visakhapatnam,Vadodara,C042,truck,2153.51,2026-03-06 09:59:59.248899,2026-03-06 11:10:23.855028,2026-03-07 05:27:22.383911,2026-03-07 08:21:20.056085,delayed,R024
4bb5c250-9c8a-43e7-844f-0aa20300950b,Chennai,Jaipur,C007,rail,1286.71,2025-10-31 17:59:59.248899,2025-11-01 01:18:14.903293,2025-11-01 20:47:05.200716,2025-11-02 00:52:45.955720,delayed,R120
e1c9ef66-ec76-4f39-9790-bb4e5c80f4b2,Vadodara,Indore,C016,rail,13865.43,2025-12-12 13:59:59.248899,2025-12-12 19:09:41.874590,2025-12-12 18:38:42.789768,,in_transit,R101
7c235d09-a6d6-4c11-b6c0-1d56a24e8630,Pune,Kolkata,C027,truck,3735.3,2026-02-19 22:59:59.248899,2026-02-20 03:34:35.421874,2026-02-21 01:15:21.812115,,in_transit,R007
2f541ba9-d0c4-4d84-8ae0-5ed090a409f9,Visakhapatnam,Bhubaneswar,C018,rail,4284.77,2026-04-02 20:59:59.248899,2026-04-03 00:35:44.166927,2026-04-03 03:39:02.121591,2026-04-03 13:10:36.451576,delayed,R139
8f7569c5-2c4c-431a-b1c9-8af4be8e2e47,Nagpur,Hyderabad,C048,rail,1612.69,2026-02-20 17:59:59.248899,2026-02-21 00:26:57.217544,2026-02-21 01:02:54.395073,,in_transit,R024
195fb765-8a41-4411-84c9-1f1a4c36a26b,Kolkata,Chandigarh,C022,rail,1069.46,2026-02-01 10:59:59.248899,2026-02-01 15:12:28.064539,2026-02-02 11:24:13.146932,,in_transit,R060
f029c22a-ac2e-4288-9d25-047af299a069,Coimbatore,Jaipur,C033,truck,14857.09,2026-02-09 00:59:59.248899,2026-02-09 05:33:49.430025,2026-02-10 06:31:43.595070,2026-02-10 07:47:40.198808,delivered,R146
f90308ba-9f88-4756-8337-7af4be9aee65,Kochi,Chennai,C041,truck,7641.62,2026-01-28 16:59:59.248899,2026-01-28 17:03:08.626401,2026-01-29 02:19:28.386883,2026-01-29 04:06:58.926739,delivered,R010
a6c45c9e-0d0c-4266-8092-48e26767d711,Hyderabad,Pune,C046,truck,1198.77,2025-12-09 05:59:59.248899,2025-12-09 10:21:48.266638,2025-12-09 14:25:44.496188,2025-12-09 18:30:04.604484,delayed,R134
aac5a4d0-cf64-4460-a6d2-11d41aaaed87,Pune,Hyderabad,C043,rail,6679.28,2026-01-10 06:59:59.248899,2026-01-10 13:26:49.670378,2026-01-10 15:25:44.496188,2026-01-10 16:14:34.957966,delivered,R012
f2098de5-6995-4c6c-91af-0924d0d97a6a,Pune,Chandigarh,C003,rail,6167.83,2026-03-07 20:59:59.248899,2026-03-08 01:45:16.303254,2026-03-08 20:09:34.057394,2026-03-09 06:51:05.651087,delayed,R144
23ce9e3c-53a0-4f32-955a-f1ef0485abca,Nagpur,Visakhapatnam,C035,rail,4605.2,2025-11-30 12:59:59.248899,2025-11-30 19:13:36.358112,2025-11-30 22:39:10.896395,2025-12-01 08:44:57.533783,delayed,R109
c8aa22f0-416a-4f10-b621-7584b8a54427,Mumbai,Visakhapatnam,C025,truck,13254.7,2026-02-05 03:59:59.248899,2026-02-05 09:00:20.248206,2026-02-05 22:21:51.794761,2026-02-06 00:42:09.222970,delayed,R102
e855b1cd-b706-4114-9169-7a152106dce7,Kolkata,Patna,C013,rail,11449.96,2025-11-22 20:59:59.248899,2025-11-23 00:16:37.295834,2025-11-23 04:49:08.425767,2025-11-23 03:33:49.477748,delivered,R075
fa976a85-c733-4d4e-8ba7-7d7291ceae5e,Patna,Mumbai,C034,truck,18180.62,2026-02-23 05:59:59.248899,2026-02-23 13:45:46.283332,2026-02-24 06:13:12.933586,2026-02-24 17:27:45.154078,delayed,R105
2be21a4e-244e-41d3-a2c8-0e3ca946161e,Bhopal,Patna,C043,air,5474.31,2026-03-29 09:59:59.248899,2026-03-29 10:59:03.310419,2026-03-29 23:43:50.647922,2026-03-29 22:40:38.773168,delivered,R094
2fe0b8f4-7814-444f-946b-ee57a24e95ac,Chandigarh,Surat,C019,truck,3152.57,2025-12-18 02:59:59.248899,2025-12-18 07:58:55.315423,2025-12-18 21:53:59.252940,2025-12-18 20:24:51.295764,delivered,R177
6e3ed629-c636-4d30-824b-5338cf9aebea,Mumbai,Kolkata,C036,truck,7830.3,2026-03-04 14:59:59.248899,2026-03-04 15:59:32.181618,2026-03-05 18:34:49.595907,2026-03-06 00:02:13.388055,delayed,R087
dd42aa3d-0526-46e2-98ae-bd4fc55078ab,Vadodara,Delhi,C022,truck,19498.4,2026-03-09 20:59:59.248899,2026-03-10 01:21:13.657122,2026-03-10 10:32:43.380580,,in_transit,R125
828d93b3-6f9e-42ea-8ee7-4157173f9719,Hyderabad,Patna,C042,truck,13165.15,2026-01-26 00:59:59.248899,2026-01-26 06:31:53.689251,2026-01-26 20:02:34.198914,2026-01-26 23:46:21.724400,delayed,R107
461988ce-c2e1-4ee5-86d1-b7ae95be04c0,Indore,Pune,C048,rail,8370.7,2026-03-12 23:59:59.248899,2026-03-13 01:03:11.198023,2026-03-13 08:31:13.390566,2026-03-13 16:27:41.443507,delayed,R074
367f22bc-f600-45d4-8477-97983401764c,Chandigarh,Jaipur,C034,truck,8792.6,2026-02-15 20:59:59.248899,2026-02-16 03:36:38.385848,2026-02-16 04:15:41.941200,,in_transit,R081
2f0276ac-34f7-4205-a456-fda8009c085b,Vadodara,Patna,C012,truck,10885.26,2025-12-23 13:59:59.248899,2025-12-23 17:39:14.662757,2025-12-24 11:08:10.812548,2025-12-24 12:42:57.342435,delivered,R056
02e4fcfc-5226-4642-b695-a87ac087ab7e,Patna,Hyderabad,C023,truck,15259.09,2025-11-14 00:59:59.248899,2025-11-14 04:20:29.490226,2025-11-14 20:02:34.198914,2025-11-14 18:56:26.640792,delivered,R046
ab1c19fc-bbf8-4ad3-be58-13ad70c46433,Chennai,Indore,C015,truck,12646.42,2025-11-20 04:59:59.248899,2025-11-20 06:03:45.496931,2025-11-21 00:28:35.242920,2025-11-20 22:55:42.961154,delivered,R080
d157cc76-ec8f-485a-a9fd-c9d7ea975d48,Surat,Pune,C020,truck,6099.83,2026-01-08 20:59:59.248899,2026-01-08 21:37:03.191819,2026-01-09 02:13:32.765407,,in_transit,R111
41ed6cc0-8df2-4d4b-92e9-ef166ef86924,Surat,Ahmedabad,C007,truck,16636.43,2025-10-24 01:59:59.248899,2025-10-24 06:06:33.612832,2025-10-24 05:27:41.055619,2025-10-24 04:42:42.650134,delivered,R163
b3a66b9d-7585-4cdb-bca0-d8a81805b5ae,Mumbai,Bhubaneswar,C028,truck,12322.41,2026-01-06 04:59:59.248899,2026-01-06 07:23:34.563247,2026-01-07 03:41:52.451396,,cancelled,R190
de1f27f6-f20e-407d-bf8a-bf90d496c8f1,Kochi,Bhopal,C026,truck,6714.08,2025-12-24 20:59:59.248899,2025-12-25 04:12:48.262891,2025-12-25 21:47:03.557821,2025-12-26 00:02:46.265585,delayed,R076
dd84ed96-bde5-44e8-8497-ee9f5b6e5bdd,Lucknow,Patna,C023,truck,17318.41,2026-03-31 02:59:59.248899,2026-03-31 05:24:43.215017,2026-03-31 10:20:39.058841,2026-03-31 20:23:00.251761,delayed,R106
63d353ff-8791-494f-b656-bd0cc8923f0b,Chandigarh,Patna,C007,truck,1743.2,2026-02-27 21:59:59.248899,2026-02-28 04:49:18.403908,2026-02-28 14:38:22.965350,2026-02-28 14:34:25.192197,delivered,R074
44411892-6e2b-4dd8-8bf1-bbf309623951,Lucknow,Kochi,C022,truck,15264.23,2025-11-21 08:59:59.248899,2025-11-21 09:55:22.328748,2025-11-22 17:24:00.492295,2025-11-22 19:51:11.575711,delayed,R108
98744e9f-7e4f-4390-b936-c2b64d6d853e,Jaipur,Nagpur,C023,truck,11454.65,2025-12-23 03:59:59.248899,2025-12-23 08:39:56.885312,2025-12-23 16:03:26.443069,,in_transit,R058
f84f609a-1a68-469c-a33f-50c55c391c9a,Chennai,Bhubaneswar,C018,truck,3460.95,2026-01-15 15:59:59.248899,2026-01-15 20:37:54.901894,2026-01-16 08:36:18.764891,,in_transit,R107
e1db949b-c1c2-4894-9add-b5c65552d8d9,Chennai,Bhubaneswar,C034,truck,6049.51,2025-10-26 10:59:59.248899,2025-10-26 11:56:46.329831,2025-10-27 03:36:18.764891,2025-10-27 13:45:41.969014,delayed,R045
33de52c5-4c12-437d-9044-98f15abc4678,Bhopal,Pune,C030,truck,9315.32,2025-11-13 03:59:59.248899,2025-11-13 04:20:26.012007,2025-11-13 14:43:28.762184,2025-11-14 00:09:26.619615,delayed,R088
da0fdbf5-7f32-426d-90b6-407b79001a7d,Ahmedabad,Delhi,C044,truck,13443.21,2025-11-15 13:59:59.248899,2025-11-15 17:48:30.208780,2025-11-16 02:57:23.745744,2025-11-16 05:55:01.879755,delayed,R091
95f0f390-311a-42e8-ac90-2aac523dcd1b,Pune,Vadodara,C015,rail,9654.58,2026-03-22 21:59:59.248899,2026-03-23 02:34:42.629681,2026-03-23 05:06:54.071791,2026-03-23 04:48:52.244995,delivered,R055
61576980-8d24-4dc0-9061-a701fbe4ed2a,Visakhapatnam,Kolkata,C011,rail,13691.93,2026-01-10 12:59:59.248899,2026-01-10 14:39:21.574119,2026-01-11 01:43:49.884706,,in_transit,R068
e0fc24bf-600d-4023-b3e7-04393a9367d0,Visakhapatnam,Coimbatore,C022,rail,11992.32,2026-03-25 01:59:59.248899,2026-03-25 04:25:27.337564,2026-03-25 18:42:16.525361,2026-03-26 05:05:39.951087,delayed,R168
797719ff-e481-46f4-b365-ae50b0ca94f9,Delhi,Surat,C009,truck,19892.82,2025-12-16 15:59:59.248899,2025-12-16 23:36:55.250380,2025-12-17 07:41:41.964396,,in_transit,R183
6ce37e3f-435f-462b-9ddd-a82929f3c00c,Bhubaneswar,Indore,C023,rail,1144.67,2025-12-25 22:59:59.248899,2025-12-26 04:49:39.257907,2025-12-26 16:45:25.748298,,in_transit,R036
6206d28a-7e39-4a51-bdb3-9c6bd1b9af0d,Chandigarh,Indore,C024,truck,8477.25,2026-02-01 00:59:59.248899,2026-02-01 07:48:06.771422,2026-02-01 15:55:44.775636,,in_transit,R004
0da9dba7-ee97-4dec-9e49-2d8a91786ef4,Delhi,Mumbai,C028,air,17736.7,2025-11-12 18:59:59.248899,2025-11-12 20:45:22.703385,2025-11-13 14:13:13.726374,2025-11-13 18:54:47.846995,delayed,R018
fb02517d-85ae-4f54-889c-85fd2e5a335d,Vadodara,Kolkata,C034,rail,16035.82,2025-12-10 16:59:59.248899,2025-12-10 23:33:09.582337,2025-12-11 19:00:00.112406,2025-12-11 18:33:59.873379,delivered,R090
65b1852b-1a41-4399-84f5-e79e1372c440,Kolkata,Chennai,C008,truck,6056.64,2026-02-19 11:59:59.248899,2026-02-19 12:38:32.704059,2026-02-20 10:38:20.891825,2026-02-20 10:10:44.940229,delivered,R140
a0685d27-7c4f-4692-837b-430d0c60ccd7,Visakhapatnam,Hyderabad,C043,truck,18585.37,2026-03-01 13:59:59.248899,2026-03-01 20:09:34.719929,2026-03-01 22:22:47.754749,,cancelled,R005
e61f4330-5cc1-47c3-9c36-a158c509ace5,Nagpur,Chandigarh,C041,truck,7091.51,2025-10-27 02:59:59.248899,2025-10-27 10:59:15.291014,2025-10-27 21:10:40.877160,2025-10-28 08:35:41.209047,delayed,R081
a7d4bb0e-662e-4bb9-9857-9cb518b105c3,Nagpur,Bhubaneswar,C017,truck,1387.57,2026-01-11 05:59:59.248899,2026-01-11 09:04:39.025396,2026-01-11 17:46:51.655044,2026-01-11 16:42:09.857342,delivered,R057
fa0b5cd4-f743-4467-9b5a-e0d274ae0002,Vadodara,Jaipur,C024,truck,5671.37,2025-12-29 16:59:59.248899,2025-12-30 00:45:25.758484,2025-12-30 02:35:48.525950,,in_transit,R110
05724c64-f1e6-485a-a8ea-3624d7602016,Kochi,Nagpur,C028,rail,8744.48,2025-11-17 00:59:59.248899,2025-11-17 03:19:28.196732,2025-11-17 22:22:56.995956,2025-11-17 21:07:53.819109,delivered,R189
fad32192-16b3-478d-b726-2e779d87259b,Pune,Indore,C050,truck,1463.0,2026-04-08 08:59:59.248899,2026-04-08 11:33:55.669654,2026-04-08 17:31:13.390566,,in_transit,R168
577db3a7-2477-4eee-bfd6-b01d022c975a,Nagpur,Bhopal,C026,truck,10456.61,2026-02-14 01:59:59.248899,2026-02-14 03:15:24.141210,2026-02-14 06:51:33.465395,,cancelled,R072
e82cd392-aa2a-42e3-9f5a-d08cf4298bb3,Ahmedabad,Bhopal,C039,air,10625.34,2025-10-31 05:59:59.248899,2025-10-31 10:15:54.874576,2025-10-31 14:15:40.261289,,in_transit,R184
bb193373-4572-42c5-a0a3-83b62bebb5a8,Kolkata,Ahmedabad,C036,truck,16040.69,2026-02-20 15:59:59.248899,2026-02-20 20:22:00.037229,2026-02-21 18:58:50.584339,2026-02-22 03:57:13.806644,delayed,R104
51930ec2-1217-46ba-a121-5b598c235575,Chennai,Visakhapatnam,C027,truck,18318.1,2026-01-21 08:59:59.248899,2026-01-21 10:03:43.764699,2026-01-21 19:01:34.416243,,cancelled,R140
