disruption_id,route_id,disruption_type,severity,start_time,end_time,affected_radius_km,latitude,longitude,resolved
89c25d21-dcd4-4c6b-9358-f2af578cfaf4,R191,congestion,3,2026-02-17 12:59:59.121382,2026-02-19 23:59:59.121382,9.64,23.492392,91.890251,True
dd56fb1c-c2f8-45ba-93cf-9ea81f4d49e1,R048,congestion,4,2026-01-12 17:59:59.121382,2026-01-14 03:59:59.121382,40.25,19.163803,79.666546,True
f55072c2-7731-4da9-9571-48575b2d8d3c,R181,congestion,2,2026-01-16 10:59:59.121382,2026-01-18 03:59:59.121382,5.88,35.194508,70.646298,True
2c495805-1b93-49cf-bb1c-78bffc2a09d1,R095,congestion,3,2026-01-19 02:59:59.121382,2026-01-21 22:59:59.121382,15.81,26.875125,73.767859,True
92b6bf87-e8be-4dce-92ab-19284bfd4b7c,R119,strike,1,2025-12-09 02:59:59.121382,2025-12-09 10:59:59.121382,7.54,13.742897,71.889469,True
0482a747-f3a5-4430-b129-8b5012b4b710,R175,weather,3,2026-01-28 06:59:59.121382,2026-01-28 16:59:59.121382,15.84,16.375489,72.328772,True
e7425a9c-25aa-41d9-83ca-9b58422eaa13,R189,accident,4,2026-04-11 21:59:59.121382,2026-04-12 14:59:59.121382,15.38,28.160697,71.487279,True
46b03878-a801-483b-8fd1-4b3d1d34c563,R118,road_closure,5,2025-11-12 03:59:59.121382,2025-11-12 14:59:59.121382,46.89,27.82418,68.082422,True
327cfc72-4a70-4443-8e6f-5721544cbdf3,R165,road_closure,2,2026-01-21 13:59:59.121382,2026-01-24 05:59:59.121382,44.37,35.458434,81.56008,True
3891204a-59ed-4d43-8126-e8fb739251c7,R128,strike,5,2025-11-15 15:59:59.121382,2025-11-16 08:59:59.121382,35.99,18.642946,71.077637,True
6e174092-8d87-4c8d-a8d9-5197bae89f97,R012,road_closure,2,2026-02-19 05:59:59.121382,2026-02-20 15:59:59.121382,20.75,10.830944,94.036078,True
091ea693-a7f3-421d-b0fe-8b29ebe47278,R025,accident,3,2026-02-01 05:59:59.121382,2026-02-01 11:59:59.121382,28.7,8.13063,77.085004,True
3fb44c3e-54d0-439b-b3f3-c4a062a035b6,R093,mechanical,5,2026-02-21 22:59:59.121382,2026-02-24 12:59:59.121382,36.96,26.24441,72.427087,True
98f5a6ce-2e9f-4e7d-a8dd-7df36aeb609a,R114,accident,5,2026-02-18 05:59:59.121382,2026-02-18 20:59:59.121382,31.59,27.41295,74.267939,True
6e4fac73-1bef-4195-ad4f-1660f32e9df9,R191,congestion,4,2025-12-18 09:59:59.121382,2025-12-19 21:59:59.121382,16.33,19.972343,92.93578,True
8a190fea-cb69-415e-baec-df37e33e04e6,R168,weather,5,2026-02-24 15:59:59.121382,2026-02-26 15:59:59.121382,31.85,9.007458,77.276508,True
3d8c0921-24dc-410c-b4ff-4860974c7ced,R148,road_closure,1,2026-02-09 07:59:59.121382,2026-02-11 13:59:59.121382,11.02,31.649145,82.347873,True
ef67ef5c-3646-4e0a-80e9-7f4f449cb799,R093,weather,4,2025-10-27 17:59:59.121382,2025-10-30 01:59:59.121382,6.19,20.250928,79.544528,True
ed130190-5f4e-448e-a892-c202251c241a,R173,weather,3,2025-12-08 09:59:59.121382,2025-12-08 20:59:59.121382,35.25,11.699476,94.195733,True
39e95e19-107f-4837-b11d-caca831e7dbe,R140,road_closure,2,2026-04-01 09:59:59.121382,2026-04-02 21:59:59.121382,39.71,10.05657,73.491465,True
78364504-7e18-45bd-863e-bb00f1007c72,R140,accident,3,2025-12-17 19:59:59.121382,2025-12-20 01:59:59.121382,40.47,8.821786,92.027378,True
4a07acfc-2744-4f93-b885-42fc2f96491f,R137,mechanical,5,2026-04-20 15:59:59.121382,2026-04-21 13:59:59.121382,23.83,13.180237,77.794692,False
ff06f180-c616-462b-9993-ef0b49df27a4,R195,accident,3,2026-01-29 14:59:59.121382,2026-02-01 00:59:59.121382,18.44,25.547947,79.4766,True
8fa930de-e538-4b97-996b-06c0ef2f9f2a,R055,weather,3,2026-02-22 15:59:59.121382,2026-02-25 06:59:59.121382,36.33,22.354501,71.797006,True
a19c7288-f86f-4e96-8b4c-888a81a9fa81,R072,weather,5,2026-01-17 06:59:59.121382,2026-01-19 11:59:59.121382,43.89,11.652279,94.189828,True
67a71c3b-435c-4880-9d8a-cf4617f887c8,R103,mechanical,5,2025-11-30 06:59:59.121382,2025-12-02 00:59:59.121382,47.34,30.788446,81.411248,True
a79623d5-505d-46ad-8c76-1f4bafce8e3d,R017,accident,5,2026-02-23 16:59:59.121382,2026-02-25 16:59:59.121382,26.05,24.080184,73.214137,True
023a03f6-9ebe-44a0-93da-aec59a4e5f6f,R117,weather,4,2026-02-08 20:59:59.121382,2026-02-10 06:59:59.121382,7.22,26.752013,92.070948,True
9e9bc853-8e33-4c7d-9b6b-304bac232d40,R073,accident,1,2026-04-09 21:59:59.121382,2026-04-10 16:59:59.121382,7.33,16.175957,83.394912,True
e27d24da-ae58-4623-873a-550d39d2c5ec,R089,weather,1,2025-11-28 07:59:59.121382,2025-11-28 13:59:59.121382,34.29,26.159048,88.413489,True
48736db6-c9b5-4e7d-8f2c-779f3ff6ccbc,R169,strike,1,2025-11-30 20:59:59.121382,2025-12-02 23:59:59.121382,22.86,12.533612,80.673978,True
982b1de0-a3c3-4285-98f1-3836ddb95e5f,R099,accident,2,2026-03-10 16:59:59.121382,2026-03-11 19:59:59.121382,20.33,22.506713,72.657491,True
cfefc5fa-505a-4467-a810-eca5a31fdcb1,R077,road_closure,3,2026-01-24 15:59:59.121382,2026-01-26 16:59:59.121382,48.9,15.480246,82.253913,True
aec3b43b-f537-40b0-98f3-d767967fa1f7,R192,road_closure,1,2026-01-03 08:59:59.121382,2026-01-03 15:59:59.121382,38.58,30.234452,96.117149,True
0616b014-0809-42c0-a9c6-39a38d0764e6,R115,weather,3,2025-11-08 21:59:59.121382,2025-11-10 13:59:59.121382,48.06,21.047471,92.892828,True
e61a0316-9a4f-4c21-88b6-73677a70f23b,R181,mechanical,2,2025-12-23 14:59:59.121382,2025-12-24 04:59:59.121382,5.17,21.179999,74.069345,True
26af4661-9abf-4cea-bf95-df0a306e4c33,R053,accident,4,2026-03-15 02:59:59.121382,2026-03-17 22:59:59.121382,25.35,36.438798,78.157899,True
e069fd65-e6a1-4fca-a1a2-1c181a30a24b,R060,accident,4,2026-04-13 16:59:59.121382,2026-04-15 09:59:59.121382,16.41,12.346021,84.583034,True
46888960-cc02-4548-8318-8cdccf3b5882,R096,accident,3,2025-11-04 08:59:59.121382,2025-11-04 13:59:59.121382,6.37,8.045803,93.273709,True
9ed0e203-8566-413d-a4a3-f2955f49e1a1,R182,congestion,5,2026-04-13 19:59:59.121382,2026-04-15 03:59:59.121382,25.25,35.883491,75.155675,True
192be7fe-79b7-413a-85f7-43bc8d6f1228,R128,congestion,4,2026-02-18 06:59:59.121382,2026-02-20 03:59:59.121382,13.08,26.966669,80.070294,True
8d80abe0-6f1c-426d-bb8f-d55c7ae26d0c,R174,mechanical,1,2026-01-31 09:59:59.121382,2026-01-31 16:59:59.121382,37.88,33.997713,86.450346,True
f70a2e8d-5d73-4bca-8b5a-3a5e5322df31,R141,weather,1,2026-02-23 00:59:59.121382,2026-02-23 16:59:59.121382,45.57,17.569272,95.903391,True
57dfee31-d1ec-4110-85fe-3adabd62ef0f,R182,mechanical,3,2026-02-27 20:59:59.121382,2026-02-28 23:59:59.121382,9.3,25.729353,95.95757,True
4637b1c8-57df-460f-83d0-5b4f93d5b086,R044,accident,4,2025-11-24 14:59:59.121382,2025-11-27 06:59:59.121382,8.83,33.324376,88.442423,True
2d18c5d6-36e8-4e8a-a9ba-275a26104bb7,R097,accident,5,2026-03-05 05:59:59.121382,2026-03-07 02:59:59.121382,46.95,15.190041,94.905953,True
0d8a285e-aac7-4c1a-bf09-7752b2d19cbe,R013,congestion,4,2026-01-10 20:59:59.121382,2026-01-12 08:59:59.121382,26.09,31.498796,71.916106,True
cdd62c50-e522-404e-b0df-c04ba7c4772b,R126,congestion,1,2025-11-10 23:59:59.121382,2025-11-11 20:59:59.121382,44.11,12.039604,68.645901,True
526a607d-5bba-4ea8-98a5-d7e0e56ca41c,R051,mechanical,2,2025-12-19 21:59:59.121382,2025-12-21 02:59:59.121382,48.57,11.374105,78.444702,True
0b9f70ca-9c1b-4ebd-8581-89b44a3c6d6e,R081,road_closure,3,2025-10-25 16:59:59.121382,2025-10-28 00:59:59.121382,11.68,32.858596,69.403481,True
5205f987-2445-42c2-8171-c003121941b7,R125,weather,5,2026-01-30 00:59:59.121382,2026-01-30 20:59:59.121382,27.01,18.337823,72.720507,True
2cc1c62c-e145-4811-a07f-e1e81c9c0c15,R119,road_closure,5,2025-12-08 20:59:59.121382,2025-12-09 22:59:59.121382,28.85,22.139866,88.231745,True
72af4781-7bde-4aaf-96cb-7822e27453f4,R021,road_closure,1,2025-11-29 06:59:59.121382,2025-11-30 17:59:59.121382,29.36,24.15438,90.833117,True
8f072596-c7ce-409b-aa1d-9d757dbe9141,R175,strike,5,2025-11-30 23:59:59.121382,2025-12-03 04:59:59.121382,31.36,21.652109,93.465341,True
fd2565ec-0dc8-4adc-b1ef-abaa9b605987,R197,mechanical,3,2026-04-14 23:59:59.121382,2026-04-16 13:59:59.121382,43.06,31.659802,91.274371,True
2d57cba9-5453-45a2-83d9-4b70b55c66d3,R172,road_closure,5,2026-01-04 10:59:59.121382,2026-01-05 07:59:59.121382,30.34,12.844614,96.792094,True
622e3f1d-d464-4ee5-949a-2949518159ab,R063,strike,3,2026-01-18 18:59:59.121382,2026-01-20 23:59:59.121382,35.77,20.162247,95.99691,True
380f4094-b5d4-4729-b94a-dfad5404b7e6,R052,congestion,3,2025-12-07 06:59:59.121382,2025-12-09 00:59:59.121382,14.09,22.146862,77.122865,True
1ecfde1f-4c53-4382-9b22-1e3b3029bdd7,R080,weather,4,2026-04-19 13:59:59.121382,2026-04-22 08:59:59.121382,19.8,36.980172,75.772334,False
3da62110-1829-457e-9a70-9122a96767b7,R108,road_closure,1,2025-11-16 09:59:59.121382,2025-11-16 12:59:59.121382,25.86,33.665444,74.424287,True
076f991a-291d-40d4-9c02-efa884be0255,R063,accident,1,2026-01-06 22:59:59.121382,2026-01-07 13:59:59.121382,5.43,27.451669,92.573297,True
a29a3d93-2929-4e19-8e6d-3e5e0cc158f6,R004,road_closure,3,2026-03-07 16:59:59.121382,2026-03-09 05:59:59.121382,23.12,9.922415,78.637371,True
dc762d5b-59ac-490f-9f6f-674789eb96e6,R026,road_closure,2,2026-03-29 17:59:59.121382,2026-04-01 09:59:59.121382,26.96,26.28845,70.306072,True
94cdbdf5-573c-404b-bca3-ef8a440ed332,R074,strike,1,2026-03-05 04:59:59.121382,2026-03-07 09:59:59.121382,45.63,20.282677,84.577462,True
5b15a887-e958-4e0d-b341-07bf87bcd392,R072,mechanical,4,2025-11-18 12:59:59.121382,2025-11-20 10:59:59.121382,13.1,12.671901,96.884371,True
2ea8f3d5-c868-4de6-99b6-74f85ba4ae71,R185,congestion,3,2025-11-26 07:59:59.121382,2025-11-28 19:59:59.121382,43.81,25.53018,76.033738,True
baef46c6-f99f-4b7d-817a-4065edbad44e,R200,congestion,2,2026-03-31 02:59:59.121382,2026-04-01 16:59:59.121382,41.4,19.868238,76.386601,True
052f8e5d-9e60-4ba9-9f78-a3a0fb8c2ac2,R195,congestion,2,2025-11-29 16:59:59.121382,2025-11-30 16:59:59.121382,16.93,20.32507,75.987954,True
2928beb4-6c3e-4971-94c1-123143310716,R185,weather,2,2025-12-22 22:59:59.121382,2025-12-24 22:59:59.121382,14.62,10.642983,88.839508,True
7fb5de07-8d97-44dd-9f9f-18edb7085414,R139,strike,3,2026-01-03 15:59:59.121382,2026-01-05 01:59:59.121382,45.36,20.782208,81.890146,True
e1d0a16d-ec72-4314-b410-270edda6247b,R144,accident,5,2026-03-17 08:59:59.121382,2026-03-17 14:59:59.121382,46.9,8.237751,94.065646,True
48ea6faa-0d04-4afb-83c0-c8ae173c6145,R010,congestion,5,2026-04-06 04:59:59.121382,2026-04-07 03:59:59.121382,14.95,8.738708,69.844661,True
fc31baeb-4806-463d-8c8b-94b4471aeff5,R175,strike,2,2026-02-13 20:59:59.121382,2026-02-16 03:59:59.121382,36.95,17.439597,72.166941,True
a73abbcb-09ea-41cc-8f52-8055e2cdcbf7,R156,congestion,5,2026-01-24 07:59:59.121382,2026-01-24 20:59:59.121382,32.28,31.436554,73.109638,True
3973cc5a-10b3-4b0b-9752-0a3fe42241b3,R182,accident,4,2026-04-17 05:59:59.121382,2026-04-18 20:59:59.121382,34.62,13.453698,80.412561,True
20803aeb-9611-440a-943a-23354bcf4c7a,R140,accident,3,2025-11-16 17:59:59.121382,2025-11-19 12:59:59.121382,23.71,9.831655,94.491818,True
c6d9d915-0234-4222-9291-ede6b91ec922,R092,weather,2,2026-01-25 21:59:59.121382,2026-01-28 06:59:59.121382,45.77,26.796256,89.698006,True
45ee66ac-4da5-4b0f-b7df-4b9582e53a49,R192,mechanical,3,2025-11-04 22:59:59.121382,2025-11-07 10:59:59.121382,38.42,28.799358,92.155018,True
a8a9f8ad-0945-4c17-8719-2b345d6dff0f,R147,weather,4,2025-11-07 11:59:59.121382,2025-11-08 23:59:59.121382,14.9,17.084271,89.856318,True
ff364248-df24-4573-b6ed-e58bfc3835a0,R030,strike,4,2026-04-09 08:59:59.121382,2026-04-11 09:59:59.121382,17.78,14.227591,78.323083,True
73ed9056-96bc-4558-9c89-8958f55f0454,R013,congestion,2,2026-04-01 19:59:59.121382,2026-04-04 18:59:59.121382,10.44,21.939433,80.991868,True
5d6c39ac-072e-4602-a605-8d0655a2e4e8,R013,road_closure,4,2026-03-17 04:59:59.121382,2026-03-19 02:59:59.121382,28.24,20.523467,69.564045,True
f185ec2f-ab15-4af4-bc99-ea367c297b0b,R064,weather,4,2025-11-09 00:59:59.121382,2025-11-11 21:59:59.121382,32.44,11.583602,70.929819,True
eec7dae3-0e8b-4300-9d4a-b905bc436417,R192,mechanical,1,2026-02-02 05:59:59.121382,2026-02-05 00:59:59.121382,14.45,14.68435,77.499423,True
f5308d26-0f24-48e8-b66e-4ee5b4e45a62,R048,mechanical,5,2025-11-14 07:59:59.121382,2025-11-15 09:59:59.121382,6.18,25.121048,70.033423,True
6c9c3c9e-fbfa-42f8-8e7d-d2b2a5a533a0,R085,mechanical,1,2025-11-27 12:59:59.121382,2025-11-29 23:59:59.121382,47.65,24.130855,79.930917,True
a0e303c0-f8a9-403e-85aa-daf64628e0fb,R053,accident,5,2026-02-07 13:59:59.121382,2026-02-08 03:59:59.121382,43.61,17.830128,72.14936,True
34231911-cd8e-42b5-ae8f-0ffe35c009eb,R026,road_closure,5,2026-03-23 08:59:59.121382,2026-03-25 07:59:59.121382,37.95,21.680933,82.378765,True
8558bcb3-a1a7-4f39-9fec-76945b8efda5,R053,congestion,2,2026-04-16 11:59:59.121382,2026-04-17 04:59:59.121382,21.04,22.767454,86.199125,True
1e788642-274d-45de-a73e-90574c1b48ed,R020,accident,4,2025-12-31 09:59:59.121382,2025-12-31 10:59:59.121382,27.17,12.577091,90.165396,True
d49ac34b-d69e-491b-a8be-ed350e035f70,R006,strike,2,2025-12-24 13:59:59.121382,2025-12-25 09:59:59.121382,6.82,20.030581,90.267967,True
cddc4fd6-ed62-4f8f-ab36-db86e2c27bb1,R124,road_closure,3,2026-02-02 13:59:59.121382,2026-02-04 09:59:59.121382,31.38,26.984015,88.570115,True
ef702875-5276-4d85-a9a0-a0129a1a8028,R164,congestion,5,2026-03-28 05:59:59.121382,2026-03-31 03:59:59.121382,44.53,11.688291,70.098103,True
b9a40222-4f65-48c2-9ff2-3946a61178ad,R074,congestion,5,2026-02-19 21:59:59.121382,2026-02-22 02:59:59.121382,37.42,17.948276,79.910312,True
4f5a359e-9d07-4c2b-95ea-43d75c271bdc,R062,accident,5,2026-01-08 04:59:59.121382,2026-01-09 10:59:59.121382,18.45,30.716764,78.216768,True
6d1b32eb-6898-4cf3-8884-b4871daf0d44,R100,mechanical,5,2026-03-28 01:59:59.121382,2026-03-28 19:59:59.121382,49.65,13.376943,82.848526,True
663fcc7f-df0e-4ebd-804e-fa59aaa24fc3,R032,road_closure,2,2026-03-15 10:59:59.121382,2026-03-15 23:59:59.121382,26.68,8.840906,88.004811,True
ce6a06cb-094d-474e-b197-ce5094044891,R046,road_closure,3,2025-10-29 18:59:59.121382,2025-11-01 17:59:59.121382,40.28,14.924211,92.231379,True
b8ee2931-0c71-44a0-b98f-89e634836f76,R046,congestion,5,2026-02-17 19:59:59.121382,2026-02-17 22:59:59.121382,33.68,21.10927,88.06356,True
3449315a-1cd2-47a1-9ed4-68ea6d4a463a,R077,strike,2,2025-12-09 20:59:59.121382,2025-12-12 07:59:59.121382,46.17,12.460952,91.009661,True
b16eadd6-28a9-4e90-84e2-8f81abe84480,R141,mechanical,1,2026-01-02 17:59:59.121382,2026-01-04 02:59:59.121382,21.03,34.510537,83.846209,True
ab23f338-5401-4313-bbdc-406cba2f374e,R120,mechanical,4,2025-11-29 23:59:59.121382,2025-12-02 07:59:59.121382,12.86,13.356703,79.468921,True
cecb2f18-3e1f-4adb-8620-513ae0e02079,R056,strike,4,2026-04-12 18:59:59.121382,2026-04-14 03:59:59.121382,21.43,10.177716,95.357362,True
315af04e-2e3b-4e38-9ba9-46d34792568e,R141,mechanical,3,2025-12-10 07:59:59.121382,2025-12-12 09:59:59.121382,33.71,25.594868,86.176731,True
99e4bfc4-0d86-47d7-b4b8-fd3a62edd07d,R136,strike,1,2026-03-26 09:59:59.121382,2026-03-26 11:59:59.121382,41.23,13.675525,68.807644,True
4d7277cb-04be-4181-b303-7d205b77b4d0,R128,mechanical,1,2026-02-19 15:59:59.121382,2026-02-20 04:59:59.121382,6.72,24.554738,83.285057,True
91b782f2-1f36-4370-926c-871da5feff52,R037,weather,1,2025-11-06 16:59:59.121382,2025-11-07 06:59:59.121382,49.1,12.761364,71.580444,True
d3b3eaf5-4883-42e0-8bdf-63bb78506d84,R140,road_closure,4,2026-01-09 01:59:59.121382,2026-01-09 07:59:59.121382,33.96,27.36045,85.673914,True
1f7f601e-06c4-46e9-83ff-a44af7118945,R040,road_closure,1,2026-03-18 15:59:59.121382,2026-03-21 03:59:59.121382,41.46,11.321814,77.117166,True
8b9643c9-098e-4ecb-b3d2-eb2ca414ec07,R173,congestion,5,2026-01-16 14:59:59.121382,2026-01-17 18:59:59.121382,22.94,24.149537,76.063414,True
958fa47a-e117-4ed9-aea8-72153a72846e,R087,accident,5,2026-02-13 01:59:59.121382,2026-02-14 19:59:59.121382,20.34,24.297459,74.213408,True
e8586e9b-cca5-4cd9-9330-412662405b86,R015,congestion,1,2026-01-04 06:59:59.121382,2026-01-05 07:59:59.121382,28.92,30.479667,91.305419,True
675a816d-2f07-4e83-b4a9-ea887ee51bb7,R166,mechanical,3,2026-01-24 10:59:59.121382,2026-01-27 06:59:59.121382,8.58,25.297763,75.974397,True
fa6ba2b9-7d2c-4509-9284-49ff59043bc3,R020,weather,1,2026-01-11 05:59:59.121382,2026-01-11 12:59:59.121382,39.19,18.803296,75.609827,True
98b5ca00-cb3f-4421-b23f-f61f868001f7,R120,accident,3,2026-03-21 15:59:59.121382,2026-03-23 18:59:59.121382,31.45,35.335682,91.721558,True
d29e4215-0039-46f1-99b2-788f5c40b7c9,R129,road_closure,3,2026-02-16 23:59:59.121382,2026-02-18 03:59:59.121382,12.44,16.5859,82.932955,True
d296248d-b818-407b-8fc2-17b71da67f8d,R017,road_closure,4,2026-02-22 22:59:59.121382,2026-02-25 11:59:59.121382,30.16,28.001348,92.712285,True
b7eacdb9-1ec8-4108-b12d-0e286419f140,R020,weather,3,2026-02-11 04:59:59.121382,2026-02-12 13:59:59.121382,8.78,16.313157,78.641777,True
c607fe6b-3c13-4bdf-ac70-72107a6b6d74,R129,road_closure,3,2026-04-16 02:59:59.121382,2026-04-17 01:59:59.121382,10.08,27.832907,91.049135,True
16ed761c-9eb8-4204-96b3-887d0dae35bd,R068,strike,3,2026-03-11 01:59:59.121382,2026-03-13 21:59:59.121382,10.63,31.431005,78.674483,True
73152243-86e3-4888-8a76-bbb770e87911,R199,accident,4,2026-03-26 05:59:59.121382,2026-03-27 00:59:59.121382,37.38,32.164955,81.173851,True
67abe21b-61f9-4dd6-a29f-0dfc0355549e,R081,mechanical,5,2025-12-02 17:59:59.121382,2025-12-05 10:59:59.121382,48.92,12.213294,77.172478,True
cbccc9d5-25ac-478d-a7ce-a1dd36df8c7f,R194,strike,1,2026-02-26 06:59:59.121382,2026-02-27 08:59:59.121382,29.62,22.985345,91.754112,True
a2dfc5a0-ebc2-49aa-a3d5-1a507fba9ab8,R054,mechanical,1,2025-11-26 21:59:59.121382,2025-11-27 20:59:59.121382,46.51,14.383185,73.834016,True
5cfafca7-bbe4-4b08-9656-369c31278d5b,R053,strike,2,2025-12-01 15:59:59.121382,2025-12-03 14:59:59.121382,16.98,18.57456,92.872152,True
a6f3e9da-579f-4d47-8e65-03ed7076ae67,R157,road_closure,3,2026-01-25 08:59:59.121382,2026-01-28 00:59:59.121382,28.55,32.246299,88.834971,True
13a820ed-6418-4bc7-b8a1-f392545bbb0f,R097,weather,5,2026-01-24 21:59:59.121382,2026-01-26 18:59:59.121382,19.82,17.592997,89.893266,True
2480f26d-153a-4532-b977-b54ce0c6c50e,R133,weather,5,2025-12-24 22:59:59.121382,2025-12-27 10:59:59.121382,24.48,14.550561,85.752601,True
030a6e5c-d627-46ee-9a60-7fb27e93fdcc,R146,road_closure,2,2025-11-20 19:59:59.121382,2025-11-23 07:59:59.121382,28.39,34.415488,91.614729,True
55fff78a-3d13-424f-a31d-131454c2a01c,R162,mechanical,4,2026-01-17 00:59:59.121382,2026-01-18 15:59:59.121382,18.11,28.768772,71.927147,True
4f6c5faa-9703-4089-974d-d2530f138ab0,R145,road_closure,1,2026-02-10 22:59:59.121382,2026-02-13 10:59:59.121382,29.3,35.355654,83.305394,True
dcfb823e-6e01-4d73-848f-da344c9a0d29,R195,weather,3,2026-03-04 03:59:59.121382,2026-03-06 17:59:59.121382,29.78,19.661803,86.672924,True
52180ae7-56df-49ce-beb1-9d72e05c6d81,R047,accident,5,2025-12-29 20:59:59.121382,2025-12-31 17:59:59.121382,37.36,35.86622,93.89704,True
bd240253-2815-456a-bc7b-4c147888a755,R112,congestion,2,2026-02-25 07:59:59.121382,2026-02-26 00:59:59.121382,35.57,23.518495,87.998633,True
959efa68-ff4d-41a4-9cdc-99fbea2198d6,R138,mechanical,4,2026-01-14 16:59:59.121382,2026-01-15 18:59:59.121382,21.19,21.77729,91.005644,True
e5adc98c-1a39-4b33-a965-d61953aa76c9,R104,strike,2,2026-01-05 22:59:59.121382,2026-01-06 19:59:59.121382,20.98,29.283691,79.920369,True
6b6ac3fa-6380-4b42-8b9b-e032d8602613,R105,road_closure,5,2026-04-20 01:59:59.121382,2026-04-21 19:59:59.121382,27.32,22.417461,71.908788,False
ddf0f719-4b03-40fe-8c06-a78357bb2159,R173,strike,3,2025-12-17 17:59:59.121382,2025-12-19 16:59:59.121382,23.08,25.54355,87.125212,True
d43e9301-9fb0-479a-a658-a367002b5c21,R198,accident,3,2026-03-12 10:59:59.121382,2026-03-14 22:59:59.121382,29.07,22.399945,76.032937,True
a02749d9-6342-43c7-9cb2-e69db9a3ffcf,R072,weather,5,2026-02-27 23:59:59.121382,2026-02-28 06:59:59.121382,39.68,20.714756,68.878504,True
0359d13b-5b24-4a6c-b293-d9f0e54b749f,R017,road_closure,4,2026-04-18 22:59:59.121382,2026-04-19 13:59:59.121382,5.26,31.140352,84.330671,True
66c60765-bac4-4200-95f9-87ade3a49a09,R193,weather,1,2025-12-24 10:59:59.121382,2025-12-26 18:59:59.121382,37.78,28.360818,88.905903,True
4b092e40-ae47-4383-a9ed-afe936062507,R069,weather,5,2026-04-20 12:59:59.121382,2026-04-20 16:59:59.121382,41.44,8.453656,95.081905,True
0c724309-8ed5-4cfd-a68c-4ba7568d5251,R126,mechanical,3,2025-12-02 07:59:59.121382,2025-12-04 07:59:59.121382,47.55,27.677873,84.546281,True
59c68446-c52c-4e73-a6e9-d609c52e322e,R199,strike,3,2025-12-29 06:59:59.121382,2026-01-01 01:59:59.121382,31.24,27.921621,90.96529,True
6aeab383-0c6f-481b-a9e1-599419eb547c,R069,accident,1,2025-11-11 14:59:59.121382,2025-11-13 17:59:59.121382,29.16,8.680312,77.553083,True
0cbea8b6-81c1-499a-8c01-47f5acfc87c5,R083,mechanical,5,2025-10-31 17:59:59.121382,2025-11-03 13:59:59.121382,45.48,23.431421,75.724952,True
55a5cc71-4656-43a5-b625-214034a07b40,R147,congestion,4,2026-04-10 21:59:59.121382,2026-04-11 09:59:59.121382,9.43,15.426564,71.489873,True
f619b2d3-6c73-404b-9c94-dbc6bbfba871,R084,strike,3,2025-11-02 03:59:59.121382,2025-11-03 19:59:59.121382,27.33,8.547545,70.91538,True
0b3374b2-eb86-43de-9735-8f77045ff520,R021,strike,2,2026-04-08 05:59:59.121382,2026-04-09 16:59:59.121382,15.66,22.891441,72.03564,True
8448a1b3-8270-48b2-a2e1-0de0337973ea,R159,strike,5,2026-01-01 22:59:59.121382,2026-01-02 19:59:59.121382,23.08,23.497181,92.145661,True
aea2347b-fd14-476f-b3e3-78396a15e6fe,R023,strike,5,2025-10-28 08:59:59.121382,2025-10-29 22:59:59.121382,10.84,12.902675,90.470894,True
9f3e76e0-f574-40b6-939f-d0aeaa0e9f3c,R015,congestion,3,2026-04-11 12:59:59.121382,2026-04-12 05:59:59.121382,17.61,9.297792,76.596781,True
fc71987d-f587-4798-956e-d539d376439a,R064,accident,2,2025-11-18 19:59:59.121382,2025-11-21 16:59:59.121382,8.45,29.993851,74.522273,True
3c6e4516-ba2a-4937-9908-53c2bea80f3b,R056,weather,4,2026-03-04 03:59:59.121382,2026-03-04 20:59:59.121382,23.81,8.687774,70.313885,True
fb005f13-849f-4adb-983a-691c1649605e,R038,road_closure,1,2026-03-04 17:59:59.121382,2026-03-06 05:59:59.121382,26.03,26.666698,85.669808,True
d9044cd5-7d57-4a2b-ba44-2979b7708849,R114,road_closure,5,2025-10-29 09:59:59.121382,2025-10-30 18:59:59.121382,45.6,24.38714,95.512443,True
86ed0726-7c14-4ddb-9ece-ba672f05ccde,R070,mechanical,3,2026-03-04 15:59:59.121382,2026-03-06 00:59:59.121382,43.09,15.688575,82.356622,True
0e21f2f6-1926-46f5-b8cf-9e27a3266d0d,R072,road_closure,2,2026-02-14 15:59:59.121382,2026-02-15 13:59:59.121382,16.92,12.777286,78.189322,True
10a1eb1a-f3d9-40d1-a4a1-3feb14d7641b,R038,congestion,1,2025-11-19 17:59:59.121382,2025-11-21 21:59:59.121382,40.36,25.462894,82.297528,True
839f4ac3-0a45-40e3-8fb8-b4f334953e8b,R008,congestion,5,2026-03-25 07:59:59.121382,2026-03-26 01:59:59.121382,49.51,25.870304,82.467312,True
300dd5f3-f18e-40d5-a162-0b4ac4b4e9fb,R131,congestion,1,2026-02-10 08:59:59.121382,2026-02-10 15:59:59.121382,20.33,13.169254,94.233552,True
363cfca0-ece6-4c06-bac4-73e72161003c,R047,weather,3,2026-01-20 22:59:59.121382,2026-01-21 03:59:59.121382,31.56,28.940826,73.051341,True
154515d6-6bf6-4548-8633-d0c3cdd77e57,R070,mechanical,3,2025-12-10 03:59:59.121382,2025-12-12 14:59:59.121382,7.62,32.459406,90.090538,True
296d3ce2-2513-4aa8-b7c2-3bb6e251bd96,R171,congestion,4,2025-12-13 06:59:59.121382,2025-12-13 22:59:59.121382,15.28,19.79214,84.263558,True
